# Simulation 6 (Up to date)
# 8135 data points written for 57 variables.
# Simulation warnings:
#   Listeners modified the flight simulation
#   Body calculations may not be entirely accurate at supersonic speeds.
#   Forward end of airframe is open (radius is > 0):  "Transition"
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Position East of launch (ft),Position North of launch (ft),Lateral distance (ft),Lateral direction (°),Lateral velocity (ft/s),Lateral acceleration (G),Latitude (°),Longitude (°),Gravitational acceleration (G),Angle of attack (°),Roll rate (r/s),Pitch rate (r/s),Yaw rate (r/s),Mass (g),Motor mass (g),Longitudinal moment of inertia (kg·m²),Rotational moment of inertia (kg·m²),CP location (in),CG location (in),Stability margin calibers (​),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Normal force coefficient (​),Pitch moment coefficient (​),Yaw moment coefficient (​),Side force coefficient (​),Roll moment coefficient (​),Roll forcing coefficient (​),Roll damping coefficient (​),Pitch damping coefficient (​),Coriolis acceleration (G),Reference length (in),Reference area (cm²),Vertical orientation (zenith) (°),Lateral orientation (azimuth) (°),Wind velocity (ft/s),Air temperature (°C),Air pressure (mbar),Speed of sound (ft/s),Simulation time step (s),Computation time (s),Corrective moment coefficient (),Damping moment coefficient (​),damping ratio ()
93.46,1.583e4,-580.349,0.149,580.352,0.149,2091.675,336.625,2118.589,9.143,2.014,0.011,28.611,-80.593,0.997,0.032,1.579,-5.986e-4,0.002,810,0,0.079,2.696e-4,31.601,20.36,7.137,0.555,7.414e6,0,9.1,0.659,0.659,0.479,0.02,0.16,0.007,0.054,7.236e-5,0,-2.035e-5,0.188,0.188,-3.929e-6,0.002,1.575,12.57,-89.64,25.115,4.924,-20.326,509.65,1046.527,0.05,2.982,1.106e5,0.749,NaN
93.51,1.58e4,-580.109,0.149,580.113,0.149,2091.592,336.682,2118.516,9.144,2.031,0.006,28.611,-80.593,0.997,0.01,1.579,0.003,0.001,810,0,0.079,2.696e-4,31.609,20.36,7.142,0.554,7.417e6,0,9.101,0.659,0.659,0.479,0.02,0.16,0.002,0.016,1.422e-4,0,-1.994e-5,0.188,0.188,1.115e-4,0.002,1.575,12.57,-89.614,19.454,5.376,-20.269,510.272,1046.641,0.05,2.982,1.104e5,0.75,NaN
93.56,1.577e4,-579.87,0.149,579.873,0.15,2091.508,336.739,2118.443,9.146,2.029,0.017,28.611,-80.593,0.997,0.034,1.579,-0.002,-3.585e-4,810,0,0.079,2.696e-4,31.6,20.36,7.136,0.554,7.42e6,0,9.102,0.659,0.659,0.479,0.02,0.16,0.008,0.056,1.664e-4,0,-2.046e-5,0.188,0.188,-2.901e-5,0.002,1.575,12.57,-89.613,10.82,5.62,-20.211,510.893,1046.755,0.05,2.983,1.103e5,0.75,NaN
93.61,1.574e4,-579.63,0.149,579.634,0.151,2091.423,336.795,2118.368,9.148,2.041,0.027,28.611,-80.593,0.997,0.053,1.578,0.003,-0.003,810,0,0.079,2.696e-4,31.592,20.36,7.132,0.554,7.423e6,0,9.103,0.659,0.659,0.479,0.02,0.16,0.012,0.089,2.665e-4,0,-2.001e-5,0.188,0.188,1.133e-4,0.002,1.575,12.57,-89.585,8.857,6.398,-20.154,511.514,1046.869,0.05,2.983,1.101e5,0.751,NaN
93.66,1.571e4,-579.39,0.149,579.394,0.15,2091.337,336.85,2118.291,9.15,2.048,0.009,28.611,-80.593,0.997,0.034,1.578,-0.004,-0.003,810,0,0.079,2.696e-4,31.599,20.36,7.136,0.553,7.426e6,0,9.103,0.659,0.659,0.479,0.02,0.16,0.008,0.057,1.64e-4,0,-2.117e-5,0.188,0.188,-2.212e-4,0.002,1.575,12.57,-89.481,10.117,6.59,-20.096,512.134,1046.983,0.05,2.983,1.099e5,0.751,NaN
93.71,1.569e4,-579.15,0.15,579.153,0.151,2091.251,336.904,2118.215,9.152,2.013,0.019,28.611,-80.593,0.997,0.069,1.578,0.001,-7.336e-4,810,0,0.079,2.696e-4,31.586,20.36,7.127,0.553,7.428e6,0,9.104,0.659,0.659,0.479,0.02,0.16,0.016,0.115,-7.194e-5,0,-2.134e-5,0.188,0.188,1.107e-5,0.002,1.575,12.57,-89.425,10.892,6.493,-20.039,512.754,1047.097,0.05,2.984,1.098e5,0.751,NaN
93.76,1.566e4,-578.909,0.149,578.913,0.15,2091.166,336.958,2118.14,9.154,2.004,0.012,28.611,-80.593,0.997,0.019,1.577,-0.002,-0.001,810,0,0.079,2.696e-4,31.605,20.36,7.14,0.553,7.431e6,0,9.105,0.659,0.659,0.479,0.02,0.16,0.004,0.031,1.818e-4,0,-2.038e-5,0.188,0.188,-3.617e-5,0.002,1.575,12.57,-89.477,13.656,6.911,-19.982,513.374,1047.212,0.05,2.984,1.096e5,0.752,NaN
93.81,1.563e4,-578.669,0.149,578.673,0.151,2091.081,337.012,2118.064,9.155,2.039,0.023,28.611,-80.593,0.997,0.042,1.577,-3.522e-4,-2.075e-4,810,0,0.079,2.696e-4,31.596,20.36,7.134,0.553,7.434e6,0,9.106,0.659,0.659,0.479,0.02,0.16,0.01,0.071,1.916e-4,0,-2.128e-5,0.188,0.188,-1.368e-6,0.002,1.575,12.57,-89.517,16.201,6.874,-19.924,513.994,1047.326,0.05,2.984,1.095e5,0.752,NaN
93.86,1.56e4,-578.429,0.15,578.433,0.15,2090.994,337.067,2117.987,9.157,2.069,0.008,28.611,-80.593,0.997,0.001,1.577,-8.809e-5,-0.002,810,0,0.079,2.696e-4,31.611,20.36,7.144,0.552,7.437e6,0,9.106,0.659,0.659,0.479,0.02,0.16,3.387e-4,0.003,-4.854e-4,0,-2.144e-5,0.188,0.188,-8.562e-8,0.002,1.575,12.57,-89.505,13.138,6.659,-19.867,514.614,1047.439,0.05,2.985,1.093e5,0.753,NaN
93.91,1.557e4,-578.188,0.15,578.192,0.15,2090.906,337.121,2117.909,9.159,2.054,0.013,28.611,-80.593,0.997,0.045,1.576,0.003,0.001,810,0,0.079,2.696e-4,31.594,20.36,7.133,0.552,7.44e6,0,9.107,0.658,0.658,0.479,0.02,0.16,0.011,0.076,1.318e-4,0,-2.182e-5,0.188,0.188,7.285e-5,0.002,1.575,12.57,-89.51,9.685,6.075,-19.81,515.233,1047.553,0.05,2.985,1.092e5,0.752,NaN
93.96,1.554e4,-577.947,0.15,577.951,0.15,2090.819,337.175,2117.832,9.161,2.037,0.005,28.611,-80.593,0.997,0.004,1.576,-9.31e-4,-0.004,810,0,0.079,2.696e-4,31.61,20.36,7.143,0.552,7.443e6,0,9.108,0.658,0.658,0.479,0.02,0.16,8.91e-4,0.006,2.409e-4,0,-2.09e-5,0.188,0.188,-9.58e-6,0.002,1.575,12.57,-89.575,14.235,5.863,-19.752,515.852,1047.667,0.05,2.985,1.09e5,0.753,NaN
94.01,1.551e4,-577.706,0.15,577.71,0.151,2090.732,337.229,2117.755,9.163,2.065,0.019,28.611,-80.593,0.997,0.043,1.576,-0.001,4.033e-4,810,0,0.079,2.696e-4,31.595,20.36,7.133,0.551,7.446e6,0,9.108,0.658,0.658,0.479,0.02,0.16,0.01,0.072,1.359e-4,0,-2.114e-5,0.188,0.188,-2.388e-5,0.002,1.575,12.57,-89.611,23.31,5.685,-19.695,516.471,1047.781,0.05,2.986,1.089e5,0.754,NaN
94.06,1.548e4,-577.465,0.15,577.469,0.15,2090.644,337.284,2117.676,9.165,2.087,0.011,28.611,-80.593,0.997,0.031,1.575,0.002,-0.002,810,0,0.079,2.696e-4,31.599,20.36,7.136,0.551,7.448e6,0,9.109,0.658,0.658,0.479,0.02,0.159,0.007,0.052,-1.518e-4,0,-2.173e-5,0.188,0.188,2.578e-5,0.002,1.575,12.57,-89.623,23.377,5.15,-19.638,517.089,1047.895,0.05,2.986,1.087e5,0.754,NaN
94.11,1.545e4,-577.224,0.15,577.228,0.151,2090.555,337.339,2117.597,9.166,2.102,0.018,28.611,-80.593,0.997,0.032,1.575,-0.001,-0.002,810,0,0.079,2.696e-4,31.599,20.36,7.136,0.551,7.451e6,0,9.109,0.658,0.658,0.479,0.02,0.159,0.007,0.053,4.759e-4,0,-2.071e-5,0.188,0.188,-2.387e-5,0.002,1.575,12.57,-89.663,16.666,5.379,-19.581,517.707,1048.008,0.05,2.986,1.086e5,0.755,NaN
94.16,1.543e4,-576.983,0.15,576.987,0.151,2090.465,337.394,2117.517,9.168,2.118,0.021,28.611,-80.593,0.997,0.041,1.575,6.257e-4,-0.002,810,0,0.079,2.696e-4,31.595,20.36,7.133,0.551,7.454e6,0,9.11,0.658,0.658,0.479,0.02,0.159,0.01,0.069,3.768e-4,0,-2.13e-5,0.188,0.188,4.342e-6,0.002,1.575,12.57,-89.663,11.612,5.463,-19.524,518.325,1048.122,0.05,2.987,1.084e5,0.755,NaN
94.21,1.54e4,-576.742,0.15,576.746,0.15,2090.374,337.448,2117.436,9.17,2.115,0.009,28.611,-80.593,0.997,0.024,1.574,-6.53e-4,-0.002,810,0,0.079,2.696e-4,31.602,20.36,7.138,0.55,7.457e6,0,9.11,0.658,0.658,0.479,0.02,0.159,0.005,0.04,-3.497e-4,0,-2.151e-5,0.188,0.188,-4.733e-6,0.002,1.575,12.57,-89.614,12.8,5.433,-19.466,518.943,1048.236,0.05,2.987,1.082e5,0.755,NaN
94.26,1.537e4,-576.5,0.15,576.504,0.15,2090.283,337.501,2117.354,9.172,2.106,0.004,28.611,-80.593,0.997,0.025,1.574,-0.001,-1.853e-4,810,0,0.079,2.696e-4,31.601,20.36,7.137,0.55,7.46e6,0,9.111,0.658,0.658,0.479,0.02,0.159,0.006,0.042,-4.154e-4,0,-2.124e-5,0.188,0.188,-2.279e-5,0.002,1.575,12.57,-89.573,15.533,5.678,-19.409,519.56,1048.349,0.05,2.987,1.081e5,0.755,NaN
94.31,1.534e4,-576.259,0.15,576.262,0.15,2090.192,337.555,2117.273,9.174,2.103,0.004,28.611,-80.593,0.997,0.02,1.574,5.175e-4,-2.987e-4,810,0,0.079,2.696e-4,31.603,20.36,7.138,0.55,7.462e6,0,9.112,0.658,0.658,0.479,0.02,0.159,0.005,0.034,-4.897e-6,0,-2.144e-5,0.188,0.188,2.977e-6,0.002,1.575,12.57,-89.571,16.563,5.765,-19.352,520.178,1048.463,0.05,2.988,1.079e5,0.756,NaN
94.36,1.531e4,-576.017,0.15,576.021,0.151,2090.102,337.608,2117.192,9.176,2.108,0.01,28.611,-80.593,0.997,0.014,1.573,-0.002,-0.001,810,0,0.079,2.696e-4,31.605,20.36,7.14,0.549,7.465e6,0,9.112,0.658,0.658,0.479,0.02,0.159,0.003,0.023,-3.705e-4,0,-2.156e-5,0.188,0.188,-2.672e-5,0.002,1.575,12.57,-89.603,16.649,5.746,-19.295,520.795,1048.576,0.05,2.988,1.078e5,0.756,NaN
94.41,1.528e4,-575.775,0.15,575.779,0.152,2090.01,337.662,2117.11,9.177,2.136,0.022,28.611,-80.593,0.997,0.041,1.573,0.002,-9.575e-4,810,0,0.079,2.696e-4,31.595,20.36,7.133,0.549,7.468e6,0,9.113,0.658,0.658,0.479,0.02,0.159,0.009,0.068,6.489e-5,0,-2.108e-5,0.188,0.188,2.685e-5,0.002,1.575,12.57,-89.615,15.53,6.098,-19.238,521.411,1048.69,0.05,2.989,1.076e5,0.757,NaN
94.46,1.525e4,-575.534,0.15,575.538,0.151,2089.917,337.715,2117.027,9.179,2.156,0.011,28.611,-80.593,0.997,0.018,1.573,-0.001,-0.003,810,0,0.079,2.696e-4,31.603,20.36,7.139,0.549,7.471e6,0,9.113,0.658,0.658,0.479,0.02,0.159,0.004,0.03,-2.264e-4,0,-2.169e-5,0.188,0.188,-1.662e-5,0.002,1.575,12.57,-89.567,11.63,6.155,-19.181,522.028,1048.803,0.05,2.989,1.075e5,0.757,NaN
94.51,1.522e4,-575.292,0.151,575.296,0.151,2089.823,337.767,2116.943,9.181,2.142,0.013,28.611,-80.593,0.997,0.042,1.572,-8.014e-4,-3.438e-4,810,0,0.079,2.696e-4,31.594,20.36,7.133,0.548,7.473e6,0,9.113,0.658,0.658,0.479,0.02,0.159,0.01,0.07,2.829e-4,0,-2.173e-5,0.188,0.188,-7.165e-6,0.002,1.575,12.57,-89.521,9.194,6.181,-19.124,522.644,1048.916,0.05,2.989,1.073e5,0.757,NaN
94.56,1.52e4,-575.05,0.151,575.053,0.151,2089.73,337.819,2116.859,9.183,2.121,0.006,28.611,-80.593,0.997,0.03,1.572,0.002,-0.002,810,0,0.079,2.696e-4,31.598,20.36,7.135,0.548,7.476e6,0,9.114,0.658,0.658,0.479,0.02,0.159,0.007,0.05,-3.952e-4,0,-2.183e-5,0.188,0.188,2.875e-5,0.002,1.575,12.57,-89.531,12.041,6.094,-19.067,523.26,1049.03,0.05,2.99,1.072e5,0.758,NaN
94.61,1.517e4,-574.807,0.151,574.811,0.151,2089.637,337.87,2116.776,9.185,2.121,0.012,28.611,-80.593,0.997,0.032,1.571,-0.002,-0.003,810,0,0.079,2.696e-4,31.597,20.36,7.135,0.548,7.479e6,0,9.114,0.658,0.658,0.479,0.02,0.159,0.008,0.054,3.611e-4,0,-2.208e-5,0.188,0.188,-3.406e-5,0.002,1.575,12.57,-89.573,19.059,5.868,-19.01,523.875,1049.143,0.05,2.99,1.07e5,0.758,NaN
94.66,1.514e4,-574.565,0.15,574.569,0.152,2089.544,337.922,2116.692,9.186,2.148,0.019,28.611,-80.593,0.997,0.044,1.571,-6.735e-4,-0.002,810,0,0.079,2.696e-4,31.593,20.36,7.132,0.548,7.481e6,0,9.114,0.658,0.658,0.479,0.02,0.159,0.01,0.072,2.797e-4,0,-2.204e-5,0.188,0.188,-5.073e-6,0.002,1.575,12.57,-89.614,22.819,5.717,-18.953,524.491,1049.256,0.05,2.99,1.069e5,0.759,NaN
94.71,1.511e4,-574.323,0.15,574.327,0.152,2089.45,337.976,2116.607,9.188,2.182,0.018,28.611,-80.593,0.997,0.033,1.571,2.028e-4,-0.002,810,0,0.079,2.696e-4,31.597,20.36,7.134,0.547,7.484e6,0,9.115,0.658,0.658,0.479,0.02,0.159,0.008,0.054,-1.092e-5,0,-2.18e-5,0.188,0.188,4.602e-7,0.002,1.575,12.57,-89.637,17.377,5.767,-18.896,525.106,1049.369,0.05,2.991,1.067e5,0.759,NaN
94.76,1.508e4,-574.081,0.151,574.085,0.152,2089.354,338.029,2116.521,9.19,2.193,0.017,28.611,-80.593,0.997,0.036,1.57,-0.001,-9.605e-4,810,0,0.079,2.696e-4,31.595,20.36,7.133,0.547,7.487e6,0,9.115,0.658,0.658,0.479,0.02,0.159,0.008,0.06,2.845e-4,0,-2.209e-5,0.188,0.188,-1.372e-5,0.002,1.575,12.57,-89.623,9.563,5.708,-18.839,525.721,1049.482,0.05,2.991,1.066e5,0.759,NaN
94.81,1.505e4,-573.839,0.151,573.843,0.151,2089.257,338.081,2116.435,9.192,2.185,0.013,28.611,-80.593,0.997,0.029,1.57,6.828e-4,-0.002,810,0,0.079,2.696e-4,31.598,20.36,7.135,0.547,7.489e6,0,9.115,0.658,0.658,0.479,0.02,0.159,0.007,0.048,2.936e-4,0,-2.18e-5,0.188,0.188,5.227e-6,0.002,1.575,12.57,-89.595,9.508,5.847,-18.783,526.335,1049.595,0.05,2.991,1.064e5,0.76,NaN
94.86,1.502e4,-573.596,0.151,573.6,0.151,2089.161,338.131,2116.347,9.194,2.182,0.001,28.611,-80.593,0.997,0.019,1.57,-0.002,-7.074e-4,810,0,0.079,2.696e-4,31.602,20.36,7.138,0.546,7.492e6,0,9.116,0.658,0.658,0.479,0.02,0.159,0.004,0.031,2.166e-4,0,-2.188e-5,0.188,0.188,-5.114e-5,0.002,1.575,12.57,-89.559,14.276,6.031,-18.726,526.95,1049.708,0.05,2.992,1.063e5,0.76,NaN
94.91,1.499e4,-573.354,0.151,573.358,0.151,2089.064,338.182,2116.26,9.195,2.18,0.008,28.611,-80.593,0.997,0.027,1.569,2.012e-4,-5.577e-4,810,0,0.079,2.696e-4,31.598,20.36,7.135,0.546,7.494e6,0,9.116,0.658,0.658,0.479,0.02,0.159,0.006,0.045,-4.335e-4,0,-2.196e-5,0.188,0.188,4.545e-7,0.002,1.575,12.57,-89.544,16.633,6.096,-18.669,527.564,1049.821,0.05,2.992,1.061e5,0.76,NaN
94.96,1.497e4,-573.111,0.151,573.116,0.152,2088.968,338.233,2116.173,9.197,2.2,0.017,28.611,-80.593,0.997,0.026,1.569,0.001,-0.001,810,0,0.079,2.696e-4,31.598,20.36,7.136,0.546,7.497e6,0,9.116,0.658,0.658,0.479,0.019,0.159,0.006,0.043,8.532e-5,0,-2.134e-5,0.188,0.188,1.298e-5,0.002,1.575,12.57,-89.558,14.465,6.55,-18.612,528.177,1049.934,0.05,2.992,1.06e5,0.761,NaN
95.01,1.494e4,-572.869,0.151,572.873,0.151,2088.87,338.285,2116.084,9.199,2.218,0.012,28.611,-80.593,0.997,0.022,1.569,-0.001,-0.001,810,0,0.079,2.696e-4,31.6,20.36,7.137,0.546,7.5e6,0,9.117,0.658,0.658,0.479,0.019,0.159,0.005,0.036,-2.372e-4,0,-2.246e-5,0.188,0.188,-1.63e-5,0.002,1.575,12.57,-89.546,9.913,6.473,-18.555,528.791,1050.047,0.05,2.993,1.058e5,0.761,NaN
95.06,1.491e4,-572.626,0.151,572.631,0.151,2088.771,338.335,2115.995,9.201,2.204,0.009,28.611,-80.593,0.997,0.032,1.568,0.002,-2.219e-4,810,0,0.079,2.696e-4,31.596,20.36,7.134,0.545,7.502e6,0,9.117,0.657,0.657,0.479,0.019,0.159,0.007,0.053,-3.682e-4,0,-2.254e-5,0.188,0.188,3.329e-5,0.002,1.575,12.57,-89.539,9.47,6.161,-18.499,529.404,1050.16,0.05,2.993,1.057e5,0.761,NaN
95.11,1.488e4,-572.384,0.151,572.388,0.151,2088.673,338.385,2115.906,9.203,2.204,0.01,28.611,-80.593,0.997,0.013,1.568,-0.002,7.241e-4,810,0,0.079,2.696e-4,31.603,20.36,7.138,0.545,7.505e6,0,9.117,0.657,0.657,0.479,0.019,0.159,0.003,0.022,2.682e-4,0,-2.174e-5,0.188,0.188,-3.086e-5,0.002,1.575,12.57,-89.555,14.486,6.366,-18.442,530.017,1050.273,0.05,2.993,1.055e5,0.762,NaN
95.16,1.485e4,-572.141,0.151,572.145,0.152,2088.574,338.435,2115.817,9.204,2.23,0.015,28.611,-80.593,0.997,0.029,1.568,9.013e-4,6.765e-4,810,0,0.079,2.696e-4,31.597,20.36,7.134,0.545,7.507e6,0,9.117,0.657,0.657,0.479,0.019,0.159,0.007,0.049,1.691e-4,0,-2.193e-5,0.188,0.188,9.162e-6,0.002,1.575,12.57,-89.548,17.072,6.5,-18.385,530.63,1050.385,0.05,2.994,1.054e5,0.762,NaN
95.21,1.482e4,-571.899,0.151,571.903,0.151,2088.474,338.485,2115.726,9.206,2.247,0.003,28.611,-80.593,0.997,0.019,1.567,-0.001,0.002,810,0,0.079,2.696e-4,31.6,20.36,7.137,0.544,7.51e6,0,9.117,0.657,0.657,0.479,0.019,0.159,0.005,0.032,4.364e-4,0,-2.236e-5,0.188,0.188,-1.426e-5,0.002,1.575,12.57,-89.531,12.522,6.379,-18.329,531.243,1050.498,0.05,2.994,1.052e5,0.763,NaN
95.26,1.479e4,-571.656,0.151,571.66,0.151,2088.374,338.536,2115.636,9.208,2.217,0.01,28.611,-80.593,0.997,0.033,1.567,0.006,0.002,810,0,0.079,2.696e-4,31.595,20.36,7.133,0.544,7.512e6,0,9.117,0.657,0.657,0.479,0.019,0.158,0.008,0.054,4.412e-4,0,-2.292e-5,0.188,0.188,3.422e-4,0.002,1.575,12.57,-89.57,10.043,5.735,-18.272,531.855,1050.611,0.05,2.994,1.051e5,0.764,NaN
95.31,1.477e4,-571.413,0.151,571.417,0.154,2088.275,338.585,2115.545,9.21,2.242,0.034,28.611,-80.593,0.997,0.07,1.566,0.001,0.002,810,0,0.079,2.696e-4,31.58,20.36,7.124,0.544,7.515e6,0,9.118,0.657,0.657,0.479,0.019,0.158,0.016,0.116,3.949e-4,0,-2.091e-5,0.188,0.188,1.497e-5,0.002,1.575,12.57,-89.629,16.547,6.469,-18.215,532.467,1050.723,0.05,2.995,1.049e5,0.763,NaN
95.36,1.474e4,-571.171,0.151,571.175,0.152,2088.173,338.635,2115.453,9.211,2.296,0.017,28.611,-80.593,0.997,0.028,1.566,0.005,0.001,810,0,0.079,2.696e-4,31.597,20.36,7.134,0.544,7.517e6,0,9.118,0.657,0.657,0.479,0.019,0.158,0.007,0.046,1.965e-6,0,-2.183e-5,0.188,0.188,2.898e-4,0.002,1.575,12.57,-89.563,16.658,6.569,-18.159,533.079,1050.836,0.05,2.995,1.048e5,0.764,NaN
95.41,1.471e4,-570.928,0.151,570.932,0.152,2088.069,338.685,2115.358,9.213,2.294,0.016,28.611,-80.593,0.997,0.055,1.566,-0.003,0.002,810,0,0.079,2.696e-4,31.586,20.36,7.128,0.543,7.52e6,0,9.118,0.657,0.657,0.479,0.019,0.158,0.013,0.092,-3.782e-4,0,-2.201e-5,0.188,0.188,-1.295e-4,0.002,1.575,12.57,-89.475,8.135,6.62,-18.102,533.69,1050.948,0.05,2.995,1.046e5,0.764,NaN
95.46,1.468e4,-570.685,0.151,570.689,0.152,2087.967,338.734,2115.265,9.215,2.249,0.02,28.611,-80.593,0.997,0.06,1.565,0.004,0.001,810,0,0.079,2.696e-4,31.584,20.36,7.126,0.543,7.522e6,0,9.118,0.657,0.657,0.479,0.019,0.158,0.014,0.099,-3.865e-4,0,-2.214e-5,0.188,0.188,1.391e-4,0.002,1.575,12.57,-89.491,4.993,6.485,-18.046,534.301,1051.061,0.05,2.996,1.045e5,0.764,NaN
95.51,1.465e4,-570.442,0.151,570.446,0.152,2087.866,338.782,2115.173,9.217,2.244,0.018,28.611,-80.593,0.997,0.032,1.565,-0.005,0.002,810,0,0.079,2.696e-4,31.595,20.36,7.133,0.543,7.525e6,0,9.118,0.657,0.657,0.479,0.019,0.158,0.008,0.053,-2.088e-4,0,-2.188e-5,0.188,0.188,-2.3e-4,0.002,1.575,12.57,-89.565,14.773,6.553,-17.989,534.912,1051.173,0.05,2.996,1.043e5,0.765,NaN
95.56,1.462e4,-570.199,0.151,570.204,0.155,2087.763,338.83,2115.079,9.218,2.304,0.036,28.611,-80.593,0.997,0.079,1.565,0.003,0.002,810,0,0.079,2.696e-4,31.576,20.36,7.121,0.542,7.527e6,0,9.118,0.657,0.657,0.48,0.019,0.158,0.018,0.131,1.64e-4,0,-2.135e-5,0.188,0.188,9.686e-5,0.002,1.575,12.57,-89.548,22.102,6.981,-17.933,535.523,1051.285,0.05,2.996,1.042e5,0.765,NaN
95.61,1.459e4,-569.957,0.151,569.961,0.151,2087.657,338.879,2114.983,9.22,2.348,0.01,28.611,-80.593,0.997,0.005,1.564,-0.002,-0.007,810,0,0.079,2.696e-4,31.605,20.36,7.14,0.542,7.529e6,0,9.118,0.657,0.657,0.48,0.019,0.158,0.001,0.008,3.881e-4,0,-2.15e-5,0.188,0.188,-6.887e-5,0.002,1.575,12.57,-89.472,11.399,7.272,-17.876,536.133,1051.398,0.05,2.997,1.04e5,0.766,NaN
95.66,1.457e4,-569.714,0.151,569.719,0.154,2087.551,338.929,2114.886,9.222,2.327,0.032,28.611,-80.593,0.997,0.087,1.564,-0.002,9.81e-4,810,0,0.079,2.696e-4,31.573,20.36,7.119,0.542,7.532e6,0,9.118,0.657,0.657,0.48,0.019,0.158,0.02,0.145,-3.949e-4,0,-2.237e-5,0.188,0.188,-5.538e-5,0.002,1.575,12.57,-89.423,0.35,7.332,-17.82,536.744,1051.51,0.05,2.997,1.039e5,0.766,NaN
95.71,1.454e4,-569.471,0.151,569.475,0.152,2087.446,338.976,2114.789,9.224,2.285,0.016,28.611,-80.593,0.997,0.047,1.564,0.006,-9.598e-4,810,0,0.079,2.696e-4,31.588,20.36,7.129,0.542,7.534e6,0,9.118,0.657,0.657,0.48,0.019,0.158,0.011,0.078,-4.065e-4,0,-2.247e-5,0.188,0.188,4.093e-4,0.002,1.575,12.57,-89.461,3.846,7.082,-17.763,537.353,1051.622,0.05,2.997,1.037e5,0.767,NaN
95.76,1.451e4,-569.228,0.151,569.233,0.153,2087.341,339.021,2114.693,9.225,2.304,0.026,28.611,-80.593,0.997,0.061,1.563,-0.004,0.003,810,0,0.079,2.696e-4,31.583,20.36,7.125,0.541,7.537e6,0,9.118,0.657,0.657,0.48,0.019,0.158,0.014,0.101,4.089e-4,0,-2.212e-5,0.188,0.188,-1.549e-4,0.002,1.575,12.57,-89.479,18.166,7.331,-17.707,537.963,1051.734,0.05,2.998,1.036e5,0.767,NaN
95.81,1.448e4,-568.985,0.151,568.99,0.153,2087.234,339.068,2114.596,9.227,2.34,0.026,28.611,-80.593,0.997,0.07,1.563,0.003,6.222e-5,810,0,0.079,2.696e-4,31.579,20.36,7.123,0.541,7.539e6,0,9.118,0.657,0.657,0.48,0.019,0.158,0.016,0.117,-6.181e-5,0,-2.265e-5,0.188,0.188,7.138e-5,0.002,1.575,12.57,-89.451,20.104,7.101,-17.65,538.573,1051.846,0.05,2.998,1.034e5,0.767,NaN
95.86,1.445e4,-568.742,0.151,568.747,0.152,2087.128,339.117,2114.498,9.229,2.357,0.017,28.611,-80.593,0.997,0.023,1.562,-0.005,-0.002,810,0,0.079,2.696e-4,31.597,20.36,7.135,0.541,7.541e6,0,9.118,0.657,0.657,0.48,0.019,0.158,0.005,0.039,4.434e-5,0,-2.18e-5,0.188,0.188,-2.466e-4,0.002,1.575,12.57,-89.489,9.422,7.286,-17.594,539.182,1051.958,0.05,2.998,1.033e5,0.768,NaN
95.91,1.442e4,-568.5,0.151,568.505,0.155,2087.02,339.166,2114.4,9.231,2.377,0.035,28.611,-80.593,0.997,0.075,1.562,-1.505e-4,-8.697e-4,810,0,0.079,2.696e-4,31.577,20.36,7.122,0.54,7.544e6,0,9.118,0.657,0.657,0.48,0.019,0.158,0.018,0.125,2.267e-4,0,-2.248e-5,0.188,0.188,-2.589e-7,0.002,1.575,12.57,-89.519,1.432,7.413,-17.538,539.791,1052.07,0.05,2.999,1.031e5,0.768,NaN
95.96,1.439e4,-568.257,0.151,568.262,0.151,2086.91,339.212,2114.299,9.232,2.374,0.01,28.611,-80.593,0.997,0.029,1.562,0.002,-0.003,810,0,0.079,2.696e-4,31.594,20.36,7.133,0.54,7.546e6,0,9.117,0.657,0.657,0.48,0.019,0.158,0.007,0.048,-2.665e-5,0,-2.324e-5,0.188,0.188,6.724e-5,0.002,1.575,12.57,-89.492,6.976,6.968,-17.481,540.41,1052.182,0.05,2.999,1.03e5,0.768,NaN
96.01,1.437e4,-568.015,0.151,568.02,0.152,2086.801,339.258,2114.198,9.234,2.38,0.013,28.611,-80.593,0.997,0.043,1.561,-0.003,0.002,810,0,0.079,2.696e-4,31.589,20.36,7.129,0.54,7.549e6,0,9.118,0.657,0.657,0.48,0.019,0.158,0.01,0.072,2.306e-4,0,-2.226e-5,0.188,0.188,-8.23e-5,0.002,1.575,12.57,-89.442,14.41,7.341,-17.425,541.052,1052.294,0.05,3,1.028e5,0.769,NaN
96.06,1.434e4,-567.771,0.151,567.776,0.152,2086.691,339.304,2114.097,9.236,2.377,0.014,28.611,-80.593,0.997,0.052,1.561,0.003,-4.141e-4,810,0,0.079,2.696e-4,31.585,20.36,7.127,0.54,7.552e6,0,9.118,0.657,0.657,0.48,0.019,0.158,0.012,0.087,-3.337e-4,0,-2.33e-5,0.188,0.188,7.878e-5,0.002,1.575,12.57,-89.435,14.168,7.084,-17.369,541.694,1052.406,0.05,3,1.027e5,0.768,NaN
